PacketType,PayloadLen,DeviceID,Timestamp,PacketID,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ,Flags,Battery,CRC
2,24,1,3525,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,11
2,24,3,3527,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,38
2,24,2,3528,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,237
2,24,3,3534,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,32
2,24,2,3539,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,9
2,24,1,3541,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,237
2,24,1,3545,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,230
2,24,2,3546,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,94
2,24,3,3547,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,203
2,24,2,3551,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,104
2,24,3,3552,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,23
2,24,1,3556,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,175
2,24,3,3560,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,250
2,24,2,3561,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,111
2,24,1,3562,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,215
2,24,2,3569,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,199
2,24,3,3571,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,155
2,24,1,3573,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,80
2,24,1,3577,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,91
2,24,3,3580,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,89
2,24,2,3581,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,204
2,24,1,3586,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,27
2,24,2,3587,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,208
2,24,3,3588,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,208
2,24,1,3592,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,133
2,24,2,3593,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,78
2,24,3,3595,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,18
2,24,2,3598,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,164
2,24,3,3599,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,49
2,24,1,3600,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,26
2,24,2,3603,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,132
2,24,1,3604,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,218
2,24,3,3605,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,62
2,24,3,3609,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,121
2,24,2,3610,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,159
2,24,1,3614,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,8
2,24,2,3618,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,198
2,24,1,3619,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,13
2,24,3,3621,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,198
2,24,1,3624,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,253
2,24,2,3625,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,54
2,24,3,3626,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,208
2,24,2,3629,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,246
2,24,3,3631,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,170
2,24,1,3632,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,129
2,24,2,3635,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,83
2,24,3,3636,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,83
2,24,1,3638,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,126
2,24,2,3642,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,4
2,24,3,3643,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,145
2,24,1,3646,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,147
2,24,1,3650,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,235
2,24,3,3652,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,32
2,24,2,3654,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,124
2,24,3,3657,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,145
2,24,1,3658,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,6
2,24,2,3659,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,205
2,24,1,3663,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,48
2,24,2,3664,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,52
2,24,3,3665,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,161
2,24,2,3669,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,78
2,24,3,3670,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,168
2,24,1,3671,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,76
2,24,1,3674,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,41
2,24,2,3675,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,226
2,24,3,3676,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,226
2,24,2,3680,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,114
2,24,3,3682,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,46
2,24,1,3688,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,200
2,24,3,3691,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,53
2,24,1,3692,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,68
2,24,2,3693,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,143
2,24,2,3698,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,220
2,24,1,3699,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,23
2,24,3,3750,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,159
2,24,2,3752,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,238
2,24,1,3753,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,37
2,24,3,3757,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,187
2,24,1,3758,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,44
2,24,2,3759,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,231
2,24,1,3763,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,64
2,24,2,3764,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,30
2,24,3,3765,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,139
2,24,2,3769,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,175
2,24,3,3770,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,73
2,24,1,3771,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,173
2,24,2,3774,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,114
2,24,1,3775,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,185
2,24,3,3777,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,71
2,24,2,3781,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,168
2,24,3,3782,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,78
2,24,1,3783,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,170
2,24,3,3791,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,85
2,24,1,3792,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,126
2,24,2,3793,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,181
2,24,2,3796,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,207
2,24,1,3797,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,4
2,24,2,3798,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,188
2,24,3,3800,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,205
2,24,2,3805,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,118
2,24,3,3806,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,144
2,24,1,3807,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,116
2,24,2,3811,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,186
2,24,1,3812,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,228
2,24,3,3813,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0
2,24,3,3816,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,253
2,24,2,3817,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,104
2,24,1,3818,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,208
2,24,3,3823,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,244
2,24,2,3825,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,20
2,24,1,3827,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,22
2,24,2,3830,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,201
2,24,3,3831,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,92
2,24,1,3832,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,230
2,24,3,3838,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,11
2,24,2,3839,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,158
2,24,1,3841,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,229
2,24,2,3844,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,162
2,24,3,3845,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,55
2,24,1,3846,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,160
2,24,2,3848,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,143
2,24,2,3851,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,96
2,24,1,3853,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,132
2,24,3,3855,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,169
2,24,1,3859,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,142
2,24,3,3860,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,255
2,24,2,3861,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,106
2,24,1,3866,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,217
2,24,2,3867,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,18
2,24,3,3868,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,18
2,24,2,3871,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,158
2,24,1,3872,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,191
2,24,3,3873,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,91
2,24,2,3882,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,80
2,24,1,3883,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,155
2,24,3,3884,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,234
2,24,1,3887,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,143
2,24,2,3888,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,139
2,24,3,3889,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,30
2,24,2,3895,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,130
2,24,1,3896,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,23
2,24,3,3897,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,243
2,24,2,3900,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,234
2,24,1,3901,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,33
2,24,3,3903,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,12
2,24,2,3906,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,108
2,24,1,3907,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,167
2,24,3,3909,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,108
2,24,2,3913,80,-0.09375,-0.99072265625,0.05615234375,-2.044677734375,-3.34930419921875,3.7994384765625,-0.4580078125,0.389404296875,-0.087890625,11,0,93
2,24,1,3914,80,0.156005859375,-0.941162109375,0.27001953125,-2.11334228515625,2.44903564453125,-2.8228759765625,-0.6129150390625,0.13525390625,-0.1539306640625,11,0,36
2,24,3,3915,80,0.32080078125,-0.9462890625,-0.1064453125,8.53729248046875,-0.08392333984375,0.34332275390625,-0.49365234375,0.3297119140625,0.1561279296875,11,0,224
2,24,3,3919,81,0.32080078125,-0.9462890625,-0.1064453125,8.53729248046875,-0.08392333984375,0.34332275390625,-0.49365234375,0.3297119140625,0.1561279296875,11,0,32
2,24,1,3920,81,0.156005859375,-0.941162109375,0.27001953125,-2.11334228515625,2.44903564453125,-2.8228759765625,-0.6129150390625,0.13525390625,-0.1539306640625,11,0,43
2,24,2,3921,81,-0.09375,-0.99072265625,0.05615234375,-2.044677734375,-3.34930419921875,3.7994384765625,-0.4580078125,0.389404296875,-0.087890625,11,0,33
2,24,1,3924,82,0.156005859375,-0.941162109375,0.27001953125,-2.11334228515625,2.44903564453125,-2.8228759765625,-0.6129150390625,0.13525390625,-0.1539306640625,11,0,167
2,24,2,3925,82,-0.09375,-0.99072265625,0.05615234375,-2.044677734375,-3.34930419921875,3.7994384765625,-0.4580078125,0.389404296875,-0.087890625,11,0,173
2,24,3,3927,82,0.32080078125,-0.9462890625,-0.1064453125,8.53729248046875,-0.08392333984375,0.34332275390625,-0.49365234375,0.3297119140625,0.1561279296875,11,0,16
2,24,1,3931,83,0.15625,-0.94580078125,0.276123046875,-2.41851806640625,2.87628173828125,-2.46429443359375,-0.613525390625,0.134765625,-0.1558837890625,11,0,73
2,24,2,3932,83,-0.084716796875,-0.988037109375,0.0439453125,-2.1209716796875,-3.173828125,4.11224365234375,-0.461181640625,0.3990478515625,-0.0938720703125,11,0,166
2,24,3,3933,83,0.319580078125,-0.953857421875,-0.1005859375,8.544921875,0.40435791015625,0.9002685546875,-0.4984130859375,0.314697265625,0.15380859375,11,0,13
2,24,1,3938,84,0.15625,-0.94580078125,0.276123046875,-2.41851806640625,2.87628173828125,-2.46429443359375,-0.613525390625,0.134765625,-0.1558837890625,11,0,126
