PacketType,PayloadLen,DeviceID,Timestamp,PacketID,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ,Flags,Battery,CRC
2,24,3,27895,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,17
2,24,2,27896,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,218
2,24,1,27897,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,17
2,24,1,27905,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,168
2,24,3,27906,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,63
2,24,2,27908,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,133
2,24,3,27911,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,9
2,24,2,27913,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,120
2,24,1,27914,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,192
2,24,3,27921,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,43
2,24,2,27923,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,119
2,24,1,27925,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,147
2,24,1,27929,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,76
2,24,3,27930,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,219
2,24,2,27931,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,78
2,24,1,27935,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,255
2,24,3,27936,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,241
2,24,2,27937,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,100
2,24,2,27941,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,232
2,24,3,27942,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,14
2,24,1,27944,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,14
2,24,3,27947,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,191
2,24,2,27949,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,5
2,24,1,27954,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,1
2,24,2,27957,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,154
2,24,3,27959,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,198
2,24,1,27960,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,124
2,24,3,27963,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,205
2,24,2,27964,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,205
2,24,1,27965,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,6
2,24,2,27969,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,206
2,24,3,27970,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,40
2,24,1,27972,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,227
2,24,2,27976,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,153
2,24,3,27977,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,12
2,24,1,27978,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,155
2,24,2,27981,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,55
2,24,1,27982,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,143
2,24,3,27983,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,107
2,24,3,27992,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,243
2,24,2,27993,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,102
2,24,1,27994,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,222
2,24,3,27998,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,12
2,24,2,28000,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,201
2,24,1,28001,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2
2,24,3,28014,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,158
2,24,2,28015,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,11
2,24,1,28016,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,15
2,24,2,28019,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,192
2,24,1,28020,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,158
2,24,3,28021,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,122
2,24,2,28028,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2
2,24,3,28029,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,151
2,24,1,28030,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0
2,24,3,28036,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,230
2,24,1,28037,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2
2,24,2,28038,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,186
2,24,1,28041,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,9
2,24,2,28043,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,11
2,24,3,28047,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,194
2,24,2,28050,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,25
2,24,3,28051,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,140
2,24,1,28052,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,253
2,24,2,28057,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,61
2,24,3,28058,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,219
2,24,1,28059,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,63
2,24,1,28063,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,179
2,24,3,28065,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,7
2,24,2,28069,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,206
2,24,2,28077,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,35
2,24,3,28079,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,127
2,24,1,28080,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,84
2,24,3,28083,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,6
2,24,1,28084,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,119
2,24,2,28085,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,188
2,24,2,28089,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,183
2,24,1,28092,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,154
2,24,3,28094,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,183
2,24,1,28097,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,153
2,24,2,28098,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,33
2,24,3,28107,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,127
2,24,1,28110,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,91
2,24,2,28111,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,144
2,24,3,28112,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,202
2,24,1,28116,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,128
2,24,2,28117,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,75
2,24,3,28118,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,173
2,24,3,28128,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,170
2,24,2,28129,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,63
2,24,1,28130,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,135
2,24,3,28135,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,239
2,24,1,28136,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,85
2,24,2,28138,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,87
2,24,2,28146,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,43
2,24,3,28147,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,190
2,24,1,28149,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,117
2,24,1,28155,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,128
2,24,2,28156,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,222
2,24,3,28157,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,75
2,24,3,28167,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,253
2,24,1,28168,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,71
2,24,2,28169,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,140
2,24,3,28175,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,92
2,24,2,28176,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,6
2,24,1,28177,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,205
2,24,2,28181,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,124
2,24,1,28182,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,196
2,24,3,28183,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,32
2,24,3,28189,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,106
2,24,1,28190,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,253
2,24,2,28192,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,102
2,24,3,28199,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,64
2,24,2,28200,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,139
2,24,1,28201,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,64
2,24,3,28205,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,146
2,24,1,28206,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,5
2,24,2,28208,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,187
2,24,1,28211,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,37
2,24,3,28212,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,84
2,24,2,28213,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,193
2,24,2,28220,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,117
2,24,3,28221,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,224
2,24,1,28223,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,205
2,24,3,28226,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,250
2,24,2,28227,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,73
2,24,1,28228,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,23
2,24,3,28279,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,94
2,24,2,28280,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,149
2,24,1,28283,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,45
2,24,3,28286,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,9
2,24,1,28287,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,237
2,24,2,28291,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,219
2,24,3,28294,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,90
2,24,1,28295,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,190
2,24,2,28296,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,43
2,24,2,28303,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,34
2,24,1,28304,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,38
2,24,3,28305,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,194
2,24,3,28308,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,244
2,24,2,28309,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,97
2,24,1,28313,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,61
2,24,3,28317,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,163
2,24,1,28318,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,52
2,24,2,28319,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,255
2,24,3,28325,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,20
2,24,2,28326,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,242
2,24,1,28328,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,221
2,24,1,28332,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,29
2,24,3,28333,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,249
2,24,2,28334,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,31
2,24,3,28337,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,47
2,24,1,28339,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2
2,24,2,28340,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,92
2,24,3,28343,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,156
2,24,1,28344,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,38
2,24,2,28345,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,237
2,24,2,28350,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,48
2,24,3,28351,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,165
2,24,1,28352,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,225
2,24,3,28356,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,127
2,24,2,28357,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,234
2,24,1,28358,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,82
2,24,3,28361,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,130
2,24,2,28362,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,100
2,24,1,28364,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,128
2,24,1,28369,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,160
2,24,2,28370,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,24
2,24,3,28371,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,141
2,24,2,28374,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,59
2,24,3,28375,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,174
2,24,1,28376,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,20
2,24,2,28380,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,165
2,24,3,28381,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,48
2,24,1,28382,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,167
2,24,3,28385,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,195
2,24,1,28386,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,84
2,24,2,28387,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,159
2,24,2,28391,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,95
2,24,3,28392,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,148
2,24,1,28393,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,112
2,24,1,28397,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,100
2,24,3,28398,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,243
2,24,2,28399,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,102
2,24,1,28403,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,141
2,24,2,28405,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,105
2,24,3,28408,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,209
2,24,3,28412,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,93
2,24,2,28413,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,200
2,24,3,28415,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,148
2,24,1,28416,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,122
2,24,3,28420,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,228
2,24,2,28421,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,113
2,24,1,28422,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,201
2,24,2,28426,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,62
2,24,3,28427,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,171
2,24,1,28428,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,218
2,24,3,28432,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,30
2,24,2,28433,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,139
2,24,1,28434,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,51
2,24,3,28438,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,225
2,24,2,28439,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,116
2,24,1,28440,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,225
2,24,3,28445,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,197
2,24,2,28446,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,35
2,24,1,28448,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,184
2,24,3,28454,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,129
2,24,1,28455,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,101
2,24,2,28456,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,240
2,24,2,28460,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,48
2,24,3,28461,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,165
2,24,1,28462,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,50
2,24,2,28475,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,228
2,24,1,28476,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,186
2,24,3,28480,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,55
2,24,3,28487,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,62
2,24,2,28489,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,79
